household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
hh_with_children,top_1_percent,2005,2605300,2603600,858700,12200,12500,19900,100,11800,550400,705300,29500,81900,17900,87600,184100,31800,1700,1200,300,100,100
hh_with_children,top_1_percent,2006,2962200,2960500,914600,12600,12000,20800,100,13500,606600,831500,43600,122100,17900,118500,215900,31000,1700,1200,400,100,0
hh_with_children,top_1_percent,2007,3219500,3217900,1013200,13100,11400,22200,100,12600,590000,986700,47800,142100,18100,135900,191800,32900,1600,1000,400,100,0
hh_with_children,top_1_percent,2008,2556700,2554600,932900,13600,11700,21200,100,7100,575600,557500,40600,99000,21000,119900,119800,34500,2100,1100,400,200,400
hh_with_children,top_1_percent,2009,1844900,1843200,768200,15100,12100,19700,100,4600,511500,239800,27900,60200,14100,66400,76100,27300,1700,900,500,300,0
hh_with_children,top_1_percent,2010,2366400,2364400,858200,14500,10200,20500,100,7200,565000,469500,32400,72700,16000,109000,145300,44000,1900,1100,500,400,0
hh_with_children,top_1_percent,2011,2210400,2208100,863500,14800,10100,20500,100,7100,535100,410300,26400,53600,16200,84100,125400,40800,2400,1500,600,200,0
hh_with_children,top_1_percent,2012,2694700,2691700,916400,14300,10100,21400,100,8900,636700,631300,26400,62100,20300,139400,153500,50900,3000,1800,900,200,0
hh_with_children,top_1_percent,2013,2329300,2327600,870100,15400,10800,21100,100,9000,579000,451700,23900,53500,19000,94100,145400,34500,1700,1100,400,100,0
hh_with_children,top_1_percent,2014,2668600,2666500,928700,15500,9400,21000,100,10400,603000,648600,23700,53300,22400,118800,170700,40800,2100,1500,500,100,0
hh_with_children,top_1_percent,2015,2839200,2837100,998700,16300,8700,23300,100,10300,671300,671800,23100,55200,17600,128800,170800,41300,2100,1300,500,200,0
hh_with_children,top_1_percent,2016,2633600,2631900,944300,16600,10100,22500,100,9100,654200,579300,18900,51100,16700,110200,155800,43000,1700,1200,400,100,0
hh_with_children,top_1_percent,2017,2798700,2796000,970300,16500,9900,23300,100,7000,687500,716900,19100,56200,17700,119500,112300,39700,2800,1700,1000,100,0
hh_with_children,top_1_percent,2018,2666000,2663100,904300,16500,9600,22400,100,6100,620200,735100,18000,54300,18400,117400,100100,40600,2800,1600,1100,100,0
hh_with_children,top_1_percent,2019,2605400,2603200,944400,17500,10500,23600,100,5900,600000,655600,17900,60600,24400,111100,92100,39800,2200,1300,600,100,200
hh_with_children,top_1_percent,2020,2941100,2938500,1011900,18100,10500,25200,100,6400,662200,865900,15800,49100,24600,106300,95700,46900,2600,1300,600,700,0
hh_with_children,top_1_percent,2021,4225200,4222900,1213000,16600,10200,27500,100,8900,891100,1622000,16100,49500,19500,155800,132000,60800,2300,1300,700,300,0
elderly_headed_hh,all_quintiles,1979,53800,36400,9100,0,300,500,0,100,1900,3800,400,6600,1400,3200,3700,5300,17400,13100,4100,100,100
elderly_headed_hh,all_quintiles,1980,53800,35700,8800,0,300,400,0,100,1500,3300,400,8100,1400,3300,3000,5200,18100,13400,4500,100,100
elderly_headed_hh,all_quintiles,1981,56300,37200,8700,0,300,500,0,100,1200,3100,500,10200,1500,3400,2400,5400,19200,14100,4900,100,100
elderly_headed_hh,all_quintiles,1982,58600,38100,9100,0,300,500,0,0,1000,3300,600,11100,1400,3600,1500,5600,20500,14900,5500,100,100
elderly_headed_hh,all_quintiles,1983,60700,39200,8900,0,300,500,0,100,1200,4300,800,10400,1300,3300,1900,6100,21400,15300,5900,100,100
elderly_headed_hh,all_quintiles,1984,64200,42600,9600,0,300,600,0,100,1400,4800,900,11300,1400,3200,2300,6500,21600,15400,6000,100,100
elderly_headed_hh,all_quintiles,1985,66100,44100,9600,100,300,600,0,100,1300,5700,1000,11100,1400,3300,2200,7400,22100,15500,6400,100,100
elderly_headed_hh,all_quintiles,1986,70700,48100,9600,100,400,600,0,100,1400,10300,1200,10000,1300,3400,2300,7400,22700,15800,6700,100,200
elderly_headed_hh,all_quintiles,1987,64300,42100,9200,100,400,600,0,100,1500,4400,1900,8800,1100,3500,2900,7700,22200,15500,6500,0,100
elderly_headed_hh,all_quintiles,1988,66600,44600,9300,100,400,600,0,100,1900,4600,1900,9100,1100,3800,3000,8600,22100,15500,6500,0,0
elderly_headed_hh,all_quintiles,1989,67200,44900,8800,100,500,600,0,100,1800,4100,2100,10300,1200,3800,2900,8900,22300,15500,6700,0,100
elderly_headed_hh,all_quintiles,1990,66900,43800,9300,100,500,600,0,100,1900,2700,2100,10100,1200,3500,2700,9300,23000,15800,7100,100,100
elderly_headed_hh,all_quintiles,1991,64300,40400,8500,100,400,600,0,100,1300,2200,2100,8800,1200,3100,2300,9800,23900,16300,7500,100,100
elderly_headed_hh,all_quintiles,1992,67200,42100,9300,100,500,600,0,100,1800,2700,2300,7000,1200,3400,2700,10500,25100,16900,7900,100,100
elderly_headed_hh,all_quintiles,1993,67700,41500,9000,100,600,600,0,100,1700,3300,2200,5400,1300,3300,3100,10800,26200,17200,8800,100,100
elderly_headed_hh,all_quintiles,1994,67800,41300,8900,100,600,600,0,100,1800,3100,2300,4900,1300,3300,3300,11000,26500,17400,8900,100,100
elderly_headed_hh,all_quintiles,1995,71700,44600,9700,200,600,600,0,100,1800,3600,2100,5900,1300,3500,3600,11500,27200,17600,9400,100,100
elderly_headed_hh,all_quintiles,1996,78600,50600,10600,200,600,700,0,100,2200,5600,2200,6400,1500,3900,4100,12500,28100,18000,9900,100,100
elderly_headed_hh,all_quintiles,1997,82800,54200,10800,200,500,700,0,100,2500,7500,2200,6400,1500,4300,4100,13300,28600,18200,10300,100,100
elderly_headed_hh,all_quintiles,1998,87300,58500,11700,200,500,800,0,100,2600,9400,2200,6500,1500,4300,3900,14800,28800,18700,10000,100,100
elderly_headed_hh,all_quintiles,1999,90300,61800,12300,300,600,800,0,100,3000,10300,2200,6200,1600,4600,3900,15900,28500,18700,9600,100,100
elderly_headed_hh,all_quintiles,2000,88700,60800,12100,300,600,800,0,100,2700,10300,1900,6400,1500,4300,3500,16300,27900,18300,9400,100,100
elderly_headed_hh,all_quintiles,2001,84000,54700,12100,300,600,800,0,100,2600,5700,2000,6400,1600,3600,2600,16200,29200,19000,10100,100,100
elderly_headed_hh,all_quintiles,2002,81000,50800,11700,300,700,700,0,100,2700,4600,2000,4800,1600,3300,2400,16100,30100,19300,10700,100,100
elderly_headed_hh,all_quintiles,2003,82300,52000,12200,400,800,800,0,100,2900,5200,1900,3800,1600,3400,3000,15800,30300,19300,10800,100,100
elderly_headed_hh,all_quintiles,2004,88800,58600,12900,500,800,800,0,200,3500,8500,1800,3500,1600,4000,3900,16500,30300,18800,11300,100,100
elderly_headed_hh,all_quintiles,2005,96700,65300,13600,500,1000,900,0,200,4300,10800,1700,4100,1800,4200,4900,17400,31400,19600,11600,100,100
elderly_headed_hh,all_quintiles,2006,102400,69100,13900,600,1000,900,0,200,3900,11800,2000,5100,1700,4700,5300,18000,33300,20100,13000,100,100
elderly_headed_hh,all_quintiles,2007,110500,77300,15500,600,1000,1000,0,200,4200,14600,2100,6100,1800,5500,4900,19800,33200,20200,12900,100,100
elderly_headed_hh,all_quintiles,2008,97200,63400,15400,600,1000,1000,0,100,3400,6400,2000,4900,2000,4800,2700,19000,33700,20400,13100,100,100
elderly_headed_hh,all_quintiles,2009,92100,55400,15300,600,1000,1000,0,100,2900,3400,2000,3900,1700,3800,2100,17600,36600,22000,14100,400,100
elderly_headed_hh,all_quintiles,2010,96100,60000,15600,600,1100,1000,0,100,3800,4400,2000,3000,1800,3800,2700,20100,36100,21800,13800,500,100
elderly_headed_hh,all_quintiles,2011,96900,61700,16100,600,1100,1000,0,100,4500,4800,1800,2500,1900,4000,2800,20200,35200,21400,13300,400,100
elderly_headed_hh,all_quintiles,2012,104000,68400,17100,700,1100,1100,0,200,5200,8300,1700,2100,2000,5000,3300,20600,35600,22000,13300,300,100
elderly_headed_hh,all_quintiles,2013,101400,65800,17500,800,1100,1100,0,200,5100,6200,1600,1800,2000,4100,3500,20800,35600,22100,13200,200,100
elderly_headed_hh,all_quintiles,2014,105200,69900,18000,800,1100,1200,0,200,5600,8500,1400,1600,2000,4700,3900,21000,35300,21900,13200,100,100
elderly_headed_hh,all_quintiles,2015,108300,71900,19200,900,1200,1200,0,200,6000,8500,1300,1600,1900,4700,3700,21600,36400,22600,13500,100,100
elderly_headed_hh,all_quintiles,2016,106000,69700,19100,900,1200,1200,0,200,6000,7200,1300,1600,1700,4500,3400,21500,36300,22600,13600,100,100
elderly_headed_hh,all_quintiles,2017,108800,72900,19900,900,1200,1300,0,200,6000,9700,1200,1600,1800,4700,2600,21900,35900,22400,13400,100,100
elderly_headed_hh,all_quintiles,2018,113000,77200,20800,1000,2000,1400,0,200,6300,10300,1100,1900,1900,5200,2400,22800,35800,22500,13200,100,100
elderly_headed_hh,all_quintiles,2019,116900,79400,21800,1000,2100,1400,0,200,6400,9700,1100,2300,1900,5400,2400,23700,37600,23200,14200,100,100
elderly_headed_hh,all_quintiles,2020,116800,78700,21700,1000,2000,1400,0,200,6400,11400,1100,1900,2100,5300,2300,21700,38200,23400,14200,400,100
elderly_headed_hh,all_quintiles,2021,129000,91600,22000,1000,2000,1400,0,200,8200,19800,900,1400,1900,5500,2600,24600,37400,22900,14200,300,100
elderly_headed_hh,lowest_quintile,1979,15100,2500,600,0,0,0,0,0,-100,0,0,600,200,0,200,700,12600,9000,3600,0,0
elderly_headed_hh,lowest_quintile,1980,15100,2200,600,0,0,0,0,0,-100,0,0,600,100,0,100,600,12900,8900,4000,0,0
elderly_headed_hh,lowest_quintile,1981,14900,1800,500,0,0,0,0,0,-100,0,0,500,100,0,100,600,13100,8900,4200,0,0
elderly_headed_hh,lowest_quintile,1982,14500,1600,500,0,0,0,0,0,-200,0,0,500,100,0,0,500,12900,8300,4500,0,0
elderly_headed_hh,lowest_quintile,1983,14500,1700,500,0,0,0,0,0,-300,0,0,600,100,0,100,500,12800,8000,4800,0,0
elderly_headed_hh,lowest_quintile,1984,15300,1600,500,0,0,0,0,0,-300,0,0,500,100,100,100,500,13700,8600,5000,0,0
elderly_headed_hh,lowest_quintile,1985,15300,1600,600,0,0,0,0,0,-400,0,0,600,100,100,100,400,13700,8500,5100,0,0
elderly_headed_hh,lowest_quintile,1986,15500,1600,600,0,0,0,0,0,-200,0,0,500,100,0,100,500,13800,8500,5300,0,0
elderly_headed_hh,lowest_quintile,1987,15600,1900,500,0,0,0,0,0,-100,0,0,600,100,100,100,600,13600,8300,5300,0,0
elderly_headed_hh,lowest_quintile,1988,16000,2000,600,0,0,0,0,0,-300,0,0,600,100,100,100,700,14000,8700,5300,0,0
elderly_headed_hh,lowest_quintile,1989,16300,1900,500,0,0,0,0,0,-300,0,0,700,100,100,100,600,14300,8800,5500,0,0
elderly_headed_hh,lowest_quintile,1990,16800,2200,600,0,0,0,0,0,-100,0,0,600,100,100,100,700,14700,8800,5800,0,0
elderly_headed_hh,lowest_quintile,1991,16900,2100,600,0,0,0,0,0,-100,0,0,700,100,100,100,600,14800,8800,6000,0,0
elderly_headed_hh,lowest_quintile,1992,17400,1800,600,0,0,0,0,0,-200,0,0,500,100,100,100,400,15600,9100,6500,0,0
elderly_headed_hh,lowest_quintile,1993,17500,1800,700,0,0,100,0,0,-300,0,0,500,100,100,100,500,15700,8800,6900,0,0
elderly_headed_hh,lowest_quintile,1994,17600,1700,700,0,0,100,0,0,-400,0,0,400,100,100,100,500,15900,8900,7000,0,0
elderly_headed_hh,lowest_quintile,1995,18700,2100,900,0,0,100,0,0,-300,100,0,400,100,100,200,400,16500,9200,7400,0,0
elderly_headed_hh,lowest_quintile,1996,18500,2100,900,0,0,100,0,0,-200,0,0,400,100,100,100,500,16400,8600,7800,0,0
elderly_headed_hh,lowest_quintile,1997,19300,2300,1100,0,0,100,0,0,-300,100,0,400,100,100,200,500,17000,9000,8000,0,0
elderly_headed_hh,lowest_quintile,1998,20000,2300,1000,0,100,100,0,0,-300,100,0,400,100,100,100,600,17700,9700,8000,0,0
elderly_headed_hh,lowest_quintile,1999,20900,2200,1000,0,0,100,0,0,-200,0,0,300,100,100,100,600,18700,10900,7800,0,0
elderly_headed_hh,lowest_quintile,2000,21000,2300,1100,0,100,100,0,0,-300,100,0,300,100,100,100,500,18700,10900,7700,0,0
elderly_headed_hh,lowest_quintile,2001,21200,1600,800,0,0,100,0,0,-300,0,0,300,100,100,100,300,19600,11100,8500,0,0
elderly_headed_hh,lowest_quintile,2002,21500,1700,1000,0,0,100,0,0,-400,-100,0,300,100,100,100,300,19900,11000,8800,0,0
elderly_headed_hh,lowest_quintile,2003,21100,1500,1000,0,0,100,0,0,-400,-100,0,200,100,100,100,200,19600,10900,8700,0,0
elderly_headed_hh,lowest_quintile,2004,21500,2500,1000,0,0,100,0,0,-300,0,0,300,100,200,100,1000,19000,9600,9300,0,0
elderly_headed_hh,lowest_quintile,2005,21900,1400,800,0,0,100,0,0,-300,0,0,200,100,100,100,300,20500,11000,9400,0,0
elderly_headed_hh,lowest_quintile,2006,22200,1300,900,0,0,100,0,0,-400,0,0,300,100,100,100,100,20800,10500,10300,0,0
elderly_headed_hh,lowest_quintile,2007,22800,1700,1100,0,100,100,0,0,-300,0,0,200,100,100,100,300,21100,10800,10200,0,0
elderly_headed_hh,lowest_quintile,2008,23000,1500,1000,0,100,100,0,0,-500,0,0,300,100,100,100,200,21500,11100,10400,0,0
elderly_headed_hh,lowest_quintile,2009,23500,1300,1200,0,0,100,0,0,-600,0,0,300,100,100,100,-100,22100,11000,11000,100,0
elderly_headed_hh,lowest_quintile,2010,23500,1100,1000,0,0,100,0,0,-500,0,0,200,100,100,100,0,22400,11300,11000,100,0
elderly_headed_hh,lowest_quintile,2011,23500,1600,1100,0,0,100,0,0,-300,0,0,200,100,100,100,100,21900,11200,10600,100,0
elderly_headed_hh,lowest_quintile,2012,23000,1600,1100,0,0,100,0,0,-200,0,0,100,100,200,100,100,21400,10900,10400,100,0
elderly_headed_hh,lowest_quintile,2013,23600,1600,1200,0,100,100,0,0,-400,100,0,100,100,200,100,0,22000,11200,10700,0,0
elderly_headed_hh,lowest_quintile,2014,23100,1700,1300,0,100,100,0,0,-200,0,0,100,100,100,100,-100,21400,11000,10500,0,0
elderly_headed_hh,lowest_quintile,2015,24800,2000,1300,0,100,100,0,0,-200,0,0,100,100,200,100,100,22900,11900,11000,0,0
elderly_headed_hh,lowest_quintile,2016,24700,1900,1400,0,100,100,0,0,-300,0,0,100,100,200,100,100,22800,11800,11000,0,0
elderly_headed_hh,lowest_quintile,2017,24500,1900,1400,0,100,100,0,0,-300,100,0,100,100,100,100,100,22500,11600,10900,0,0
elderly_headed_hh,lowest_quintile,2018,25100,2400,1700,0,300,100,0,0,-400,100,0,100,200,100,100,100,22700,11900,10800,0,0
elderly_headed_hh,lowest_quintile,2019,26300,2600,1700,0,200,100,0,0,-300,100,0,100,100,100,100,300,23700,11900,11700,0,0
elderly_headed_hh,lowest_quintile,2020,27300,2800,1700,0,300,100,0,0,-400,0,0,100,200,200,100,500,24500,12700,11600,100,0
elderly_headed_hh,lowest_quintile,2021,28200,3400,1800,0,300,100,0,0,-300,200,0,100,100,100,100,800,24700,12900,11700,100,0
elderly_headed_hh,second_quintile,1979,28100,9200,2700,0,100,200,0,0,300,100,0,2100,400,200,700,2400,18900,14300,4400,0,200
elderly_headed_hh,second_quintile,1980,26300,7100,2200,0,100,100,0,0,200,100,0,1700,200,200,400,1800,19300,14300,4700,0,200
elderly_headed_hh,second_quintile,1981,25200,5900,1800,0,100,100,0,0,100,0,0,1600,200,200,200,1600,19300,14200,5000,0,100
elderly_headed_hh,second_quintile,1982,24800,5000,1700,0,100,100,0,0,0,0,0,1500,200,100,100,1200,19700,14100,5500,0,100
elderly_headed_hh,second_quintile,1983,24300,4600,1400,0,100,100,0,0,0,0,0,1400,100,100,200,1100,19700,13700,5800,0,100
elderly_headed_hh,second_quintile,1984,25300,5300,1500,0,100,100,0,0,0,0,0,1500,200,100,200,1500,20000,14000,5900,0,100
elderly_headed_hh,second_quintile,1985,24600,4800,1300,0,100,100,0,0,0,0,0,1400,200,100,200,1400,19800,13600,6000,0,100
elderly_headed_hh,second_quintile,1986,25300,5100,1500,0,100,100,0,0,0,0,0,1400,100,200,200,1500,20100,13700,6300,0,100
elderly_headed_hh,second_quintile,1987,25500,5300,1500,0,100,100,0,0,0,0,0,1400,100,200,300,1500,20200,13700,6300,0,100
elderly_headed_hh,second_quintile,1988,26300,6100,1600,0,100,100,0,0,100,0,0,1500,200,200,300,1900,20200,13700,6400,0,0
elderly_headed_hh,second_quintile,1989,26600,6300,1800,0,100,100,0,0,100,0,0,1500,200,200,300,2000,20300,13800,6400,0,0
elderly_headed_hh,second_quintile,1990,27000,6100,1800,0,100,100,0,0,100,-100,0,1500,200,200,300,1800,20900,14000,6800,0,0
elderly_headed_hh,second_quintile,1991,26800,5500,1600,0,100,100,0,0,100,0,0,1300,100,200,200,1800,21300,14100,7100,0,0
elderly_headed_hh,second_quintile,1992,27500,5500,1600,0,100,100,0,0,100,0,0,1100,200,200,300,1700,22000,14400,7500,100,0
elderly_headed_hh,second_quintile,1993,28100,5400,1400,0,100,100,0,0,0,0,0,1100,200,300,300,1900,22800,14500,8200,100,0
elderly_headed_hh,second_quintile,1994,28400,4700,1400,0,100,100,0,0,0,0,0,800,200,200,300,1500,23700,15400,8300,0,0
elderly_headed_hh,second_quintile,1995,29800,5200,1600,0,100,100,0,0,100,0,0,800,100,200,300,1800,24600,15600,9000,0,0
elderly_headed_hh,second_quintile,1996,29800,5100,1700,0,100,100,0,0,100,0,0,800,200,200,300,1500,24700,15300,9300,0,0
elderly_headed_hh,second_quintile,1997,30700,5300,1700,0,100,100,0,0,100,100,0,800,200,200,300,1800,25400,15800,9500,0,0
elderly_headed_hh,second_quintile,1998,32900,6300,2200,0,100,200,0,0,-100,100,0,800,200,200,300,2200,26600,16800,9700,0,0
elderly_headed_hh,second_quintile,1999,33900,7700,2600,0,100,200,0,0,100,100,0,1000,200,300,300,2800,26200,16900,9300,0,0
elderly_headed_hh,second_quintile,2000,33500,8100,2800,0,200,200,0,0,0,200,0,1000,200,300,300,2900,25300,16300,8900,0,0
elderly_headed_hh,second_quintile,2001,33900,8000,3000,0,100,200,0,0,100,0,0,1000,200,400,200,2800,25900,16100,9700,100,0
elderly_headed_hh,second_quintile,2002,33700,7200,2500,0,100,200,0,0,0,-100,0,800,200,400,200,2900,26500,16100,10300,100,100
elderly_headed_hh,second_quintile,2003,34200,6900,2300,0,100,200,0,0,100,-100,0,700,200,300,200,2800,27300,16800,10400,100,0
elderly_headed_hh,second_quintile,2004,35500,8400,2800,0,100,200,0,0,100,-100,0,600,200,400,300,3700,27100,15900,11100,100,0
elderly_headed_hh,second_quintile,2005,35300,7100,2600,0,100,200,0,0,100,0,0,600,200,300,300,2700,28200,17000,11100,0,0
elderly_headed_hh,second_quintile,2006,36100,6900,2500,0,100,200,0,0,0,100,0,700,200,200,300,2400,29200,16700,12400,0,0
elderly_headed_hh,second_quintile,2007,37000,8500,3400,0,200,300,0,0,0,100,0,700,200,200,300,3000,28500,16500,11900,100,0
elderly_headed_hh,second_quintile,2008,36800,7700,2900,0,100,200,0,0,-100,0,0,700,200,300,200,2900,29100,16900,12200,100,0
elderly_headed_hh,second_quintile,2009,37200,6700,2600,0,100,200,0,0,0,-200,0,600,200,300,100,2600,30500,17300,13000,200,0
elderly_headed_hh,second_quintile,2010,37700,7100,2900,0,100,200,0,0,100,-100,0,400,300,300,200,2600,30600,17400,12900,300,0
elderly_headed_hh,second_quintile,2011,37700,7300,2600,0,100,200,0,0,0,-100,0,400,200,300,200,3200,30400,17700,12500,200,0
elderly_headed_hh,second_quintile,2012,37600,7000,2700,0,100,200,0,0,200,-100,0,300,200,300,200,2700,30600,18000,12400,100,0
elderly_headed_hh,second_quintile,2013,37900,7300,2900,0,100,200,0,0,100,0,0,300,200,300,200,2900,30700,18100,12500,100,0
elderly_headed_hh,second_quintile,2014,37200,7400,2900,0,200,200,0,0,100,100,0,200,200,200,200,2900,29800,17600,12200,0,0
elderly_headed_hh,second_quintile,2015,39300,8600,3400,100,200,300,0,0,100,100,0,200,300,300,200,3500,30700,18100,12500,100,0
elderly_headed_hh,second_quintile,2016,39600,8600,3600,0,200,300,0,0,100,0,0,200,200,200,200,3500,31000,18300,12600,0,0
elderly_headed_hh,second_quintile,2017,40200,9000,3700,0,200,300,0,0,100,100,0,200,300,200,100,3700,31200,18600,12500,0,0
elderly_headed_hh,second_quintile,2018,40800,10000,4100,100,500,300,0,0,200,100,0,200,300,300,100,3800,30900,18400,12400,0,0
elderly_headed_hh,second_quintile,2019,43700,11300,4700,100,600,400,0,0,200,100,0,300,300,300,100,4200,32300,19000,13200,0,0
elderly_headed_hh,second_quintile,2020,46100,13700,5100,100,600,400,0,0,100,100,0,300,400,400,200,5900,32300,18900,13200,200,0
elderly_headed_hh,second_quintile,2021,45200,13600,5300,100,600,400,0,0,300,200,0,200,300,300,100,5700,31600,18300,13100,200,0
elderly_headed_hh,middle_quintile,1979,44300,24600,8300,0,400,500,0,100,700,300,0,5300,700,900,1700,5600,19700,15000,4300,100,300
elderly_headed_hh,middle_quintile,1980,42200,22200,7300,0,300,400,0,100,300,200,0,5900,600,800,1300,4900,20000,15100,4700,100,200
elderly_headed_hh,middle_quintile,1981,41000,20000,6400,0,300,400,0,100,400,100,0,5900,500,800,900,4200,21000,15700,5100,100,200
elderly_headed_hh,middle_quintile,1982,40200,18000,5500,0,200,400,0,0,300,200,0,5700,500,800,500,3900,22200,16100,5800,100,200
elderly_headed_hh,middle_quintile,1983,39400,16600,5200,0,200,300,0,0,200,100,0,5200,400,500,600,3800,22800,16300,6100,100,200
elderly_headed_hh,middle_quintile,1984,42300,19600,5800,0,200,400,0,0,200,200,100,6100,400,700,800,4700,22700,16400,6100,100,200
elderly_headed_hh,middle_quintile,1985,41900,19100,5100,0,200,400,0,0,300,200,0,6000,500,600,700,4900,22800,16100,6500,100,200
elderly_headed_hh,middle_quintile,1986,43400,20000,5900,0,200,400,0,0,0,300,0,5900,400,800,800,5100,23400,16400,6800,100,200
elderly_headed_hh,middle_quintile,1987,44100,20600,5500,0,300,400,0,100,400,200,100,5500,500,800,1100,5900,23500,16500,6700,100,200
elderly_headed_hh,middle_quintile,1988,44900,21900,5700,0,300,400,0,100,200,200,100,5500,600,1000,1100,6600,23000,16300,6600,0,100
elderly_headed_hh,middle_quintile,1989,44800,21700,5300,0,300,400,0,100,400,200,100,5800,500,900,1000,6600,23100,16200,6800,100,0
elderly_headed_hh,middle_quintile,1990,44800,21200,5800,0,300,400,0,100,300,100,100,5300,500,900,900,6500,23600,16100,7200,100,100
elderly_headed_hh,middle_quintile,1991,43700,19500,5100,0,200,400,0,0,200,100,100,4800,400,800,800,6400,24200,16600,7500,100,100
elderly_headed_hh,middle_quintile,1992,43300,17800,4400,0,200,300,0,0,400,200,100,3800,500,800,800,6300,25500,17300,8100,100,100
elderly_headed_hh,middle_quintile,1993,43600,17200,4600,0,300,300,0,0,300,300,100,2900,500,900,900,6000,26400,17300,8900,100,100
elderly_headed_hh,middle_quintile,1994,43500,17000,4300,0,300,300,0,0,200,100,100,2700,500,1000,1000,6400,26600,17500,8900,100,100
elderly_headed_hh,middle_quintile,1995,45600,18800,5500,100,300,400,0,100,300,200,100,2900,400,900,1000,6600,26800,17300,9400,100,100
elderly_headed_hh,middle_quintile,1996,45800,18600,5100,100,200,400,0,100,300,200,100,2800,500,900,1000,6900,27200,17300,9800,100,100
elderly_headed_hh,middle_quintile,1997,47300,19700,5600,100,300,400,0,100,300,400,100,2900,500,900,1000,7300,27500,17200,10200,100,0
elderly_headed_hh,middle_quintile,1998,50400,22900,5900,100,300,400,0,100,300,600,100,3300,500,1000,1000,9300,27500,17300,10100,0,0
elderly_headed_hh,middle_quintile,1999,52800,25100,6700,100,300,500,0,100,400,600,100,3500,500,1100,1000,10200,27600,17600,9900,100,0
elderly_headed_hh,middle_quintile,2000,52400,25900,6300,100,300,500,0,100,300,700,100,3400,600,1100,1000,11400,26500,16700,9700,100,100
elderly_headed_hh,middle_quintile,2001,52100,23500,6300,100,300,500,0,0,300,200,100,3200,500,900,700,10200,28600,18300,10200,100,100
elderly_headed_hh,middle_quintile,2002,51300,21300,6300,100,300,500,0,0,200,0,100,2300,500,800,500,9800,29900,18900,10800,100,100
elderly_headed_hh,middle_quintile,2003,51600,21200,5800,100,300,400,0,100,300,0,100,1900,500,800,600,10300,30300,19100,11000,100,100
elderly_headed_hh,middle_quintile,2004,52900,22400,6300,100,400,500,0,100,300,100,100,1600,500,800,700,11000,30500,18800,11500,100,100
elderly_headed_hh,middle_quintile,2005,54500,23500,6600,100,400,500,0,100,400,200,100,1800,500,900,900,11000,31000,19000,11900,100,0
elderly_headed_hh,middle_quintile,2006,54900,22200,6300,100,400,500,0,100,400,300,100,1900,500,800,900,10100,32700,19400,13200,100,100
elderly_headed_hh,middle_quintile,2007,57700,25400,7200,100,500,500,0,100,200,400,100,2200,600,800,800,11700,32400,19300,12900,100,0
elderly_headed_hh,middle_quintile,2008,56400,23000,7000,100,400,500,0,100,300,-100,100,1900,500,800,500,10800,33400,19800,13400,100,100
elderly_headed_hh,middle_quintile,2009,56200,20700,6300,100,400,500,0,0,200,-200,100,1500,500,800,400,10200,35400,20800,14200,400,0
elderly_headed_hh,middle_quintile,2010,55500,20800,6500,100,400,500,0,100,200,-200,100,1100,500,700,400,10500,34700,20200,13900,500,0
elderly_headed_hh,middle_quintile,2011,55900,20900,6400,100,400,500,0,100,300,-100,100,800,600,800,400,10500,34900,20900,13600,400,0
elderly_headed_hh,middle_quintile,2012,56600,21500,6700,100,400,500,0,100,300,0,100,600,500,800,400,10900,35000,21100,13600,300,0
elderly_headed_hh,middle_quintile,2013,56700,22100,7100,100,400,500,0,100,300,200,100,500,500,700,500,11100,34500,20900,13400,200,100
elderly_headed_hh,middle_quintile,2014,56100,21900,7200,100,400,500,0,100,500,300,100,400,500,600,500,10600,34200,20700,13300,100,0
elderly_headed_hh,middle_quintile,2015,59300,23900,7700,100,500,600,0,100,400,300,100,500,600,700,500,11800,35400,21600,13600,100,0
elderly_headed_hh,middle_quintile,2016,59400,23600,7800,200,500,600,0,100,400,200,100,400,600,700,400,11700,35800,21800,13900,100,100
elderly_headed_hh,middle_quintile,2017,60600,25100,8500,200,600,600,0,100,500,300,100,400,500,700,300,12300,35500,21800,13600,100,100
elderly_headed_hh,middle_quintile,2018,62100,26600,9100,200,1200,700,0,100,400,300,100,500,600,700,300,12500,35400,22000,13400,100,0
elderly_headed_hh,middle_quintile,2019,65800,28500,9700,200,1200,700,0,100,500,400,100,600,500,800,300,13400,37300,22700,14400,100,100
elderly_headed_hh,middle_quintile,2020,68900,30200,9600,200,1200,700,0,100,500,400,100,600,700,900,400,14800,38700,23600,14600,400,0
elderly_headed_hh,middle_quintile,2021,68800,30700,10300,300,1300,800,0,100,600,700,100,400,500,700,300,14700,38200,23200,14600,300,0
elderly_headed_hh,fourth_quintile,1979,63100,42700,13600,0,600,800,100,200,1200,1100,100,9300,1400,2000,3300,9100,20400,15800,4300,200,100
elderly_headed_hh,fourth_quintile,1980,60300,39200,11800,0,500,700,0,100,900,800,100,10200,1200,1800,2500,8600,21100,16000,4800,100,100
